1157.2000,3.8494,17.7560,1
1158.7000,3.8444,17.7260,1
1160.2000,3.8394,17.6960,1
1161.6000,3.8347,17.6680,1
1163.1000,3.8297,17.6380,1
1164.6000,3.8247,17.6080,1
1166.6000,3.8180,17.5680,1
1167.5000,3.8150,17.5500,1
1168.9000,3.8104,17.5220,1
1170.4000,3.8054,17.4920,1
1171.9000,3.8004,17.4620,1
1173.3000,3.7957,17.4340,1
1174.8000,3.7907,17.4040,1
1176.3000,3.7857,17.3740,1
1177.7000,3.7810,17.3460,1
1179.2000,3.7760,17.3160,1
1180.7000,3.7699,17.2843,1
1182.1000,3.7629,17.2527,1
1183.6000,3.7554,17.2190,1
1185.1000,3.7479,17.1852,1
1186.5000,3.7409,17.1538,1
1188.8000,3.7294,17.1020,1
1189.5000,3.7259,17.0862,1
1190.9000,3.7189,17.0548,1
1192.4000,3.7114,17.0210,1
1193.8000,3.7044,16.9895,1
1195.3000,3.6969,16.9557,1
1196.8000,3.6894,16.9220,1
1198.2000,3.6824,16.8905,1
1199.7000,3.6749,16.8568,1
1201.2000,3.6674,16.8230,1
1202.6000,3.6604,16.7915,1
1204.1000,3.6529,16.7577,1
1205.6000,3.6454,16.7240,1
1207.9000,3.6339,16.6723,1
1208.5000,3.6309,16.6587,1
1210.9000,3.6189,16.6047,1
1211.4000,3.6164,16.5935,1
1212.9000,3.6089,16.5598,1
1214.4000,3.6014,16.5260,1
1215.8000,3.5944,16.4945,1
1217.3000,3.5869,16.4607,1
1218.8000,3.5794,16.4270,1
1220.2000,3.5727,16.3933,1
1221.7000,3.5677,16.3433,1
1223.1000,3.5630,16.2967,1
1224.6000,3.5580,16.2467,1
1226.1000,3.5530,16.1967,1
1227.5000,3.5484,16.1500,1
1229.9000,3.5404,16.0700,1
1230.5000,3.5384,16.0500,1
1231.9000,3.5337,16.0033,1
1233.4000,3.5287,15.9533,1
1234.9000,3.5237,15.9033,1
1236.3000,3.5190,15.8567,1
1237.8000,3.5140,15.8067,1
1239.3000,3.5090,15.7567,1
1240.7000,3.5044,15.7100,1
1242.2000,3.4994,15.6600,1
1243.7000,3.4944,15.6100,1
1245.1000,3.4897,15.5633,1
1246.6000,3.4847,15.5133,1
1248.1100,3.4797,15.4630,1
1249.5000,3.4750,15.4167,1
1251.1100,3.4845,15.3371,1
1252.4000,3.4974,15.2640,1
1253.9000,3.5124,15.1790,1
1255.4000,3.5274,15.0940,1
1256.8000,3.5414,15.0147,1
1258.3000,3.5564,14.9297,1
1259.8000,3.5714,14.8447,1
1261.2000,3.5854,14.7653,1
1262.7000,3.6004,14.6803,1
1264.2000,3.6154,14.5953,1
1265.6000,3.6294,14.5160,1
1267.1000,3.6444,14.4310,1
1268.6000,3.6594,14.3460,1
1270.1100,3.6745,14.2604,1
1271.5000,3.6884,14.1817,1
1272.9000,3.7024,14.1023,1
1274.4000,3.7174,14.0173,1
1275.9000,3.7324,13.9323,1
1277.3000,3.7464,13.8530,1
1278.8000,3.7614,13.7680,1
1280.3000,3.7749,13.6872,1
1281.7000,3.7819,13.6277,1
1283.2000,3.7894,13.5640,1
1284.7000,3.7969,13.5003,1
1286.1000,3.8039,13.4407,1
1287.6000,3.8114,13.3770,1
1289.1000,3.8189,13.3133,1
1290.5000,3.8259,13.2537,1
1292.1100,3.8339,13.1853,1
1293.5000,3.8409,13.1262,1
1294.9000,3.8479,13.0667,1
1296.4000,3.8554,13.0030,1
1297.9000,3.8629,12.9392,1
1299.3000,3.8699,12.8797,1
1300.8000,3.8774,12.8160,1
1302.2000,3.8844,12.7565,1
1303.7000,3.8919,12.6928,1
1305.2000,3.8994,12.6290,1
1306.6000,3.9064,12.5695,1
1308.1000,3.9139,12.5057,1
1309.6000,3.9214,12.4420,1
1311.1200,3.9290,12.3774,1
1312.5000,3.9359,12.3187,1
1314.1200,3.9440,12.2499,1
1315.4000,3.9504,12.1955,1
1316.9000,3.9579,12.1318,1
1318.4000,3.9654,12.0680,1
1319.8000,3.9724,12.0085,1
1321.3000,3.9734,11.9772,1
1322.8000,3.9734,11.9510,1
1324.2000,3.9734,11.9265,1
1325.7000,3.9734,11.9003,1
1327.1000,3.9734,11.8758,1
1328.6000,3.9734,11.8495,1
1330.1000,3.9734,11.8232,1
1331.5000,3.9734,11.7987,1
1333.1100,3.9734,11.7706,1
1334.5000,3.9734,11.7463,1
1335.9000,3.9734,11.7217,1
1337.4000,3.9734,11.6955,1
1338.9000,3.9734,11.6692,1
1340.3000,3.9734,11.6448,1
1341.8000,3.9734,11.6185,1
1343.3000,3.9734,11.5923,1
1344.7000,3.9734,11.5677,1
1346.2000,3.9734,11.5415,1
1347.7000,3.9734,11.5153,1
1349.1000,3.9734,11.4908,1
1350.6000,3.9734,11.4645,1
1352.1000,3.9734,11.4383,1
1353.5000,3.9734,11.4137,1
1355.1100,3.9734,11.3856,1
1356.4000,3.9734,11.3630,1
1357.9000,3.9734,11.3368,1
1359.4000,3.9734,11.3105,1
1360.8000,3.9774,11.2840,1
1362.3000,3.9849,11.2540,1
1363.8000,3.9924,11.2240,1
1365.2000,3.9994,11.1960,1
1366.7000,4.0069,11.1660,1
1368.2000,4.0144,11.1360,1
1369.6000,4.0214,11.1080,1
1371.1000,4.0289,11.0780,1
1372.6000,4.0364,11.0480,1
1374.1000,4.0439,11.0180,1
1375.5000,4.0509,10.9900,1
1377.1000,4.0589,10.9580,1
1378.4000,4.0654,10.9320,1
1379.9000,4.0729,10.9020,1
1381.3000,4.0799,10.8740,1
1382.8000,4.0874,10.8440,1
1384.3000,4.0949,10.8140,1
1385.7000,4.1019,10.7860,1
1387.2000,4.1094,10.7560,1
1388.7000,4.1169,10.7260,1
1390.1000,4.1239,10.6980,1
1391.6000,4.1314,10.6680,1
1393.1000,4.1389,10.6380,1
1394.5000,4.1459,10.6100,1
1396.8000,4.1574,10.5640,1
1397.5000,4.1609,10.5500,1
1398.9000,4.1679,10.5220,1
1400.4000,4.1734,10.5184,1
1401.9000,4.1734,10.5874,1
1403.3000,4.1734,10.6518,1
1404.8000,4.1734,10.7208,1
1406.3000,4.1734,10.7898,1
1407.7000,4.1734,10.8542,1
1409.2000,4.1734,10.9232,1
1410.6000,4.1734,10.9876,1
1412.1000,4.1734,11.0566,1
1413.6000,4.1734,11.1256,1
1415.8000,4.1734,11.2268,1
1416.5000,4.1734,11.2590,1
1418.7000,4.1734,11.3602,1
1419.4000,4.1734,11.3924,1
1420.9000,4.1734,11.4614,1
1422.4000,4.1734,11.5304,1
1423.8000,4.1734,11.5948,1
1425.3000,4.1734,11.6638,1
1426.8000,4.1734,11.7328,1
1428.2000,4.1734,11.7972,1
1429.7000,4.1734,11.8662,1
1431.2000,4.1734,11.9352,1
1432.6000,4.1734,11.9996,1
1434.1000,4.1734,12.0686,1
1435.5000,4.1734,12.1330,1
1437.6000,4.1734,12.2296,1
1438.5000,4.1734,12.2710,1
1439.9000,4.1734,12.3354,1
1441.4000,4.1734,12.4044,1
1442.9000,4.1734,12.4734,1
1444.3000,4.1734,12.5378,1
1445.8000,4.1734,12.6068,1
1447.3000,4.1734,12.6758,1
1448.7000,4.1734,12.7402,1
1450.2000,4.1742,12.8136,1
1451.7000,4.1802,12.9156,1
1453.1000,4.1858,13.0108,1
1454.6000,4.1918,13.1128,1
1456.1000,4.1978,13.2148,1
1457.5000,4.2034,13.3100,1
1459.7000,4.2122,13.4596,1
1460.4000,4.2150,13.5072,1
1461.9000,4.2210,13.6092,1
1463.4000,4.2270,13.7112,1
1464.8000,4.2326,13.8064,1
1466.3000,4.2386,13.9084,1
1467.8000,4.2446,14.0104,1
1469.2000,4.2502,14.1056,1
1470.7000,4.2562,14.2076,1
1472.2000,4.2622,14.3096,1
1473.6000,4.2678,14.4048,1
1475.1000,4.2738,14.5068,1
1476.6000,4.2798,14.6088,1
1478.7000,4.2882,14.7516,1
1479.5000,4.2914,14.8060,1
1481.8000,4.3006,14.9624,1
1482.4000,4.3030,15.0032,1
1483.9000,4.3090,15.1052,1
1485.4000,4.3150,15.2072,1
1486.8000,4.3206,15.3024,1
1488.3000,4.3266,15.4044,1
1489.7000,4.3322,15.4996,1
1491.2000,4.3382,15.6016,1
1492.7000,4.3442,15.7036,1
1494.1000,4.3498,15.7988,1
1495.6000,4.3558,15.9008,1
1497.1000,4.3618,16.0028,1
1498.5000,4.3674,16.0980,1
1500.9000,4.3752,16.1784,1
1501.5000,4.3764,16.1640,1
1502.9000,4.3792,16.1304,1
1504.4000,4.3822,16.0944,1
1505.9000,4.3852,16.0584,1
1507.3000,4.3880,16.0248,1
1508.8000,4.3910,15.9888,1
1510.3000,4.3940,15.9528,1
1511.7000,4.3968,15.9192,1
1513.2000,4.3998,15.8832,1
1514.6000,4.4026,15.8496,1
1516.1000,4.4056,15.8136,1
1517.6000,4.4086,15.7776,1
1519.1000,4.4116,15.7416,1
1520.5000,4.4144,15.7080,1
1522.1000,4.4176,15.6696,1
1523.4000,4.4202,15.6384,1
1524.9000,4.4232,15.6024,1
1526.4000,4.4262,15.5664,1
1527.8000,4.4290,15.5328,1
1529.3000,4.4320,15.4968,1
1530.8000,4.4350,15.4608,1
1532.2000,4.4378,15.4272,1
1533.7000,4.4408,15.3912,1
1535.2000,4.4438,15.3552,1
1536.6000,4.4466,15.3216,1
1538.1000,4.4496,15.2856,1
1539.6000,4.4526,15.2496,1
1541.1100,4.4556,15.2134,1
1542.5000,4.4584,15.1800,1
1543.9000,4.4612,15.1464,1
1545.4000,4.4642,15.1104,1
1546.9000,4.4672,15.0744,1
1548.3000,4.4700,15.0408,1
1549.8000,4.4730,15.0048,1
1551.3000,4.4708,14.9402,1
1552.7000,4.4680,14.8758,1
1554.2000,4.4650,14.8068,1
1555.7000,4.4620,14.7378,1
1557.1000,4.4592,14.6734,1
1558.6000,4.4562,14.6044,1
1560.1000,4.4532,14.5354,1
1561.5000,4.4504,14.4710,1
1563.1100,4.4471,14.3969,1
1564.5000,4.4444,14.3330,1
1565.9000,4.4416,14.2686,1
1567.4000,4.4386,14.1996,1
1568.8000,4.4358,14.1352,1
1570.3000,4.4328,14.0662,1
1571.8000,4.4298,13.9972,1
1573.2000,4.4270,13.9328,1
1574.7000,4.4240,13.8638,1
1576.2000,4.4210,13.7948,1
1577.6000,4.4182,13.7304,1
1579.1000,4.4152,13.6614,1
1580.6000,4.4122,13.5924,1
1582.1200,4.4091,13.5225,1
1583.5000,4.4064,13.4590,1
1585.1200,4.4031,13.3845,1
1586.4000,4.4006,13.3256,1
1587.9000,4.3976,13.2566,1
1589.4000,4.3946,13.1876,1
1590.8000,4.3918,13.1232,1
1592.3000,4.3888,13.0542,1
1593.8000,4.3858,12.9852,1
1595.2000,4.3830,12.9208,1
1596.7000,4.3800,12.8518,1
1598.1000,4.3772,12.7874,1
1599.6000,4.3742,12.7184,1
1601.1000,4.3668,12.6252,1
1602.5000,4.3584,12.5300,1
1604.1300,4.3486,12.4192,1
1605.5000,4.3404,12.3260,1
1606.9000,4.3320,12.2308,1
1608.4000,4.3230,12.1288,1
1609.9000,4.3140,12.0268,1
1611.3000,4.3056,11.9316,1
1612.8000,4.2966,11.8296,1
1614.3000,4.2876,11.7276,1
1615.7000,4.2792,11.6324,1
1617.2000,4.2702,11.5304,1
1618.7000,4.2612,11.4284,1
1620.1000,4.2528,11.3332,1
1621.6000,4.2438,11.2312,1
1623.1300,4.2346,11.1272,1
1624.5000,4.2264,11.0340,1
1626.1300,4.2166,10.9232,1
1627.4000,4.2090,10.8368,1
1628.9000,4.2000,10.7348,1
1630.4000,4.1910,10.6328,1
1631.8000,4.1826,10.5376,1
1633.3000,4.1736,10.4356,1
1634.8000,4.1646,10.3336,1
1636.2000,4.1562,10.2384,1
1637.7000,4.1472,10.1364,1
1639.2000,4.1382,10.0344,1
1640.6000,4.1298,9.9392,1
1642.1000,4.1208,9.8372,1
1643.6000,4.1118,9.7352,1
1645.1300,4.1026,9.6312,1
1646.5000,4.0944,9.5380,1
1647.9000,4.0860,9.4428,1
1649.4000,4.0770,9.3408,1
1650.9000,4.0662,9.2334,1
1652.3000,4.0550,9.1298,1
1653.8000,4.0430,9.0188,1
1655.3000,4.0310,8.9078,1
1656.7000,4.0198,8.8042,1
1658.2000,4.0078,8.6932,1
1659.7000,3.9958,8.5822,1
1661.1000,3.9846,8.4786,1
1662.6000,3.9726,8.3676,1
1664.1000,3.9606,8.2566,1
1665.5000,3.9494,8.1530,1
1667.1300,3.9363,8.0324,1
1668.5000,3.9254,7.9310,1
1669.9000,3.9142,7.8274,1
1671.4000,3.9022,7.7164,1
1672.9000,3.8902,7.6054,1
1674.3000,3.8790,7.5018,1
1675.8000,3.8670,7.3908,1
1677.2000,3.8558,7.2872,1
1678.7000,3.8438,7.1762,1
1680.2000,3.8318,7.0652,1
1681.6000,3.8206,6.9616,1
1683.1000,3.8086,6.8506,1
1684.6000,3.7966,6.7396,1
1686.1300,3.7843,6.6264,1
1687.5000,3.7734,6.5250,1
1689.1300,3.7603,6.4044,1
1690.4000,3.7502,6.3104,1
1691.9000,3.7382,6.1994,1
1693.4000,3.7262,6.0884,1
1694.8000,3.7150,5.9848,1
1696.3000,3.7030,5.8738,1
1697.8000,3.6910,5.7628,1
1699.2000,3.6798,5.6592,1
1700.7000,3.6678,5.5958,1
1702.1000,3.6566,5.5874,1
1703.6000,3.6446,5.5784,1
1705.1000,3.6326,5.5694,1
1706.5000,3.6214,5.5610,1
1708.1300,3.6083,5.5512,1
1709.5000,3.5974,5.5430,1
1710.9000,3.5862,5.5346,1
1712.4000,3.5742,5.5256,1
1713.9000,3.5622,5.5166,1
1715.3000,3.5510,5.5082,1
1716.8000,3.5390,5.4992,1
1718.3000,3.5270,5.4902,1
1719.7000,3.5158,5.4818,1
1721.2000,3.5038,5.4728,1
1722.7000,3.4918,5.4638,1
1724.1000,3.4806,5.4554,1
1725.6000,3.4686,5.4464,1
1727.1000,3.4566,5.4374,1
1728.5000,3.4454,5.4290,1
1730.1300,3.4323,5.4192,1
1731.4000,3.4222,5.4116,1
1732.9000,3.4102,5.4026,1
1734.4000,3.3982,5.3936,1
1735.8000,3.3870,5.3852,1
1737.3000,3.3750,5.3762,1
1738.8000,3.3630,5.3672,1
1740.2000,3.3518,5.3588,1
1741.7000,3.3398,5.3498,1
1743.2000,3.3278,5.3408,1
1744.6000,3.3166,5.3324,1
1746.1000,3.3046,5.3234,1
1747.6000,3.2926,5.3144,1
1749.1200,3.2804,5.3053,1
1750.5000,3.2694,5.3310,1
1752.1200,3.2564,5.4314,1
1753.4000,3.2462,5.5108,1
1754.9000,3.2342,5.6038,1
1756.3000,3.2230,5.6906,1
1757.8000,3.2110,5.7836,1
1759.3000,3.1990,5.8766,1
1760.7000,3.1878,5.9634,1
1762.2000,3.1758,6.0564,1
1763.7000,3.1638,6.1494,1
1765.1000,3.1526,6.2362,1
1766.6000,3.1406,6.3292,1
1768.1000,3.1286,6.4222,1
1769.5000,3.1174,6.5090,1
1771.1200,3.1044,6.6094,1
1772.5000,3.0934,6.6950,1
1773.9000,3.0822,6.7818,1
1775.4000,3.0702,6.8748,1
1776.9000,3.0582,6.9678,1
1778.3000,3.0470,7.0546,1
1779.8000,3.0350,7.1476,1
1781.3000,3.0230,7.2406,1
1782.7000,3.0118,7.3274,1
1784.2000,2.9998,7.4204,1
1785.6000,2.9886,7.5072,1
1787.1000,2.9766,7.6002,1
1788.6000,2.9646,7.6932,1
1790.1300,2.9523,7.7881,1
1791.5000,2.9414,7.8730,1
1793.1300,2.9283,7.9741,1
1794.4000,2.9182,8.0528,1
1795.9000,2.9062,8.1458,1
1797.4000,2.8942,8.2388,1
1798.8000,2.8830,8.3256,1
1800.3000,2.8710,8.4348,1
1801.8000,2.8590,8.6088,1
1803.2000,2.8478,8.7712,1
1804.7000,2.8358,8.9452,1
1806.2000,2.8238,9.1192,1
1807.6000,2.8126,9.2816,1
1809.1000,2.8006,9.4556,1
1810.5000,2.7894,9.6180,1
1812.1300,2.7763,9.8071,1
1813.5000,2.7654,9.9660,1
1814.9000,2.7542,10.1284,1
1816.4000,2.7422,10.3024,1
1817.9000,2.7302,10.4764,1
1819.3000,2.7190,10.6388,1
1820.8000,2.7070,10.8128,1
1822.3000,2.6950,10.9868,1
1823.7000,2.6838,11.1492,1
1825.2000,2.6718,11.3232,1
1826.7000,2.6598,11.4972,1
1828.1000,2.6486,11.6596,1
1829.6000,2.6366,11.8336,1
1831.1000,2.6246,12.0076,1
1832.5000,2.6134,12.1700,1
1834.1300,2.6003,12.3591,1
1835.4000,2.5902,12.5064,1
1836.9000,2.5782,12.6804,1
1838.4000,2.5662,12.8544,1
1839.8000,2.5550,13.0168,1
1841.3000,2.5430,13.1908,1
1842.8000,2.5310,13.3648,1
1844.2000,2.5198,13.5272,1
1845.7000,2.5078,13.7012,1
1847.2000,2.4958,13.8752,1
1848.6000,2.4846,14.0376,1
1850.1000,2.4734,14.2116,1
1851.6000,2.4734,14.3856,1
1853.1300,2.4734,14.5631,1
1854.5000,2.4734,14.7220,1
1856.1300,2.4734,14.9111,1
1857.4000,2.4734,15.0584,1
1858.9000,2.4734,15.2324,1
1860.4000,2.4734,15.4064,1
1861.8000,2.4734,15.5688,1
1863.3000,2.4734,15.7428,1
1864.7000,2.4734,15.9052,1
1866.2000,2.4734,16.0792,1
1867.7000,2.4734,16.2532,1
1869.1000,2.4734,16.4156,1
1870.6000,2.4734,16.5896,1
1872.1000,2.4734,16.7636,1
1873.5000,2.4734,16.9260,1
1875.1300,2.4734,17.1151,1
1876.5000,2.4734,17.2740,1
1877.9000,2.4734,17.4364,1
1879.4000,2.4734,17.6104,1
1880.9000,2.4734,17.7844,1
1882.3000,2.4734,17.9468,1
1883.8000,2.4734,18.1208,1
1885.3000,2.4734,18.2948,1
1886.7000,2.4734,18.4572,1
1888.2000,2.4734,18.6312,1
1889.6000,2.4734,18.7936,1
1891.1000,2.4734,18.9676,1
1892.6000,2.4734,19.1416,1
1894.1200,2.4734,19.3179,1
1895.5000,2.4734,19.4780,1
1897.1200,2.4734,19.6659,1
1898.4000,2.4734,19.8144,1
1899.9000,2.4734,19.9884,1
1901.4000,2.4706,20.1064,1
1902.8000,2.4678,20.2128,1
1904.3000,2.4648,20.3268,1
1905.8000,2.4618,20.4408,1
1907.2000,2.4590,20.5472,1
1908.7000,2.4560,20.6612,1
1910.2000,2.4530,20.7752,1
1911.6000,2.4502,20.8816,1
1913.1000,2.4472,20.9956,1
1914.6000,2.4442,21.1096,1
1916.1200,2.4411,21.2251,1
1917.5000,2.4384,21.3300,1
1918.9000,2.4356,21.4364,1
1920.4000,2.4326,21.5504,1
1921.9000,2.4296,21.6644,1
1923.3000,2.4268,21.7708,1
1924.8000,2.4238,21.8848,1
1926.3000,2.4208,21.9988,1
1927.7000,2.4180,22.1052,1
1929.2000,2.4150,22.2192,1
1930.7000,2.4120,22.3332,1
1932.1000,2.4092,22.4396,1
1933.6000,2.4062,22.5536,1
1935.1000,2.4032,22.6676,1
1936.5000,2.4004,22.7740,1
1938.1200,2.3971,22.8971,1
1939.5000,2.3944,23.0020,1
1940.9000,2.3916,23.1084,1
1942.4000,2.3886,23.2224,1
1943.8000,2.3858,23.3288,1
1945.3000,2.3828,23.4428,1
1946.8000,2.3798,23.5568,1
1948.2000,2.3770,23.6632,1
1949.7000,2.3740,23.7772,1
1951.2000,2.3758,23.8144,1
1952.6000,2.3786,23.8312,1
1954.1000,2.3816,23.8492,1
1955.6000,2.3846,23.8672,1
1957.1200,2.3876,23.8854,1
1958.5000,2.3904,23.9020,1
1960.1200,2.3936,23.9214,1
1961.4000,2.3962,23.9368,1
1962.9000,2.3992,23.9548,1
1964.4000,2.4022,23.9728,1
1965.8000,2.4050,23.9896,1
1967.3000,2.4080,24.0076,1
1968.8000,2.4110,24.0256,1
1970.2000,2.4138,24.0424,1
1971.7000,2.4168,24.0604,1
1973.1000,2.4196,24.0772,1
1974.6000,2.4226,24.0952,1
1976.1000,2.4256,24.1132,1
1977.5000,2.4284,24.1300,1
1979.1200,2.4316,24.1494,1
1980.5000,2.4344,24.1660,1
1981.9000,2.4372,24.1828,1
1983.4000,2.4402,24.2008,1
1984.9000,2.4432,24.2188,1
1986.3000,2.4460,24.2356,1
1987.8000,2.4490,24.2536,1
1989.3000,2.4520,24.2716,1
1990.7000,2.4548,24.2884,1
1992.2000,2.4578,24.3064,1
1993.7000,2.4608,24.3244,1
1995.1000,2.4636,24.3412,1
1996.6000,2.4666,24.3592,1
1998.1300,2.4696,24.3776,1
1999.5000,2.4724,24.3940,1
2001.1300,2.4790,24.3849,1
2002.4000,2.4854,24.3680,1
2003.9000,2.4929,24.3480,1
2005.4000,2.5004,24.3280,1
2006.8000,2.5074,24.3093,1
2008.3000,2.5149,24.2893,1
2009.8000,2.5224,24.2693,1
2011.2000,2.5294,24.2507,1
2012.7000,2.5369,24.2307,1
2014.2000,2.5444,24.2107,1
2015.6000,2.5514,24.1920,1
2017.1000,2.5589,24.1720,1
2018.6000,2.5664,24.1520,1
2020.1300,2.5740,24.1316,1
2021.5000,2.5809,24.1133,1
2022.9000,2.5879,24.0947,1
2024.4000,2.5954,24.0747,1
2025.9000,2.6029,24.0547,1
2027.3000,2.6099,24.0360,1
2028.8000,2.6174,24.0160,1
2030.3000,2.6249,23.9960,1
2031.7000,2.6319,23.9773,1
2033.2000,2.6394,23.9573,1
2034.7000,2.6469,23.9373,1
2036.1000,2.6539,23.9187,1
2037.6000,2.6614,23.8987,1
2039.1000,2.6689,23.8787,1
2040.5000,2.6759,23.8600,1
2042.1300,2.6840,23.8383,1
2043.5000,2.6909,23.8200,1
2044.9000,2.6979,23.8013,1
2046.4000,2.7054,23.7813,1
2047.9000,2.7129,23.7613,1
2049.3000,2.7199,23.7427,1
2050.8000,2.7274,23.7227,1
2052.2000,2.7344,23.7040,1
2053.7000,2.7419,23.6840,1
2055.2000,2.7494,23.6640,1
2056.6000,2.7564,23.6453,1
2058.1000,2.7639,23.6253,1
2059.6000,2.7714,23.6053,1
2061.1300,2.7790,23.5058,1
2062.5000,2.7859,23.3917,1
2064.1300,2.7940,23.2558,1
2065.4000,2.8004,23.1500,1
2066.9000,2.8079,23.0250,1
2068.4000,2.8154,22.9000,1
2069.8000,2.8224,22.7833,1
2071.3000,2.8299,22.6583,1
2072.8000,2.8374,22.5333,1
2074.2000,2.8444,22.4167,1
2075.7000,2.8519,22.2917,1
2077.1000,2.8589,22.1750,1
2078.6000,2.8664,22.0500,1
2080.1000,2.8739,21.9250,1
2081.5000,2.8809,21.8083,1
2083.1200,2.8890,21.6733,1
2084.5000,2.8959,21.5583,1
2085.9000,2.9029,21.4417,1
2087.4000,2.9104,21.3167,1
2088.9000,2.9179,21.1917,1
2090.3000,2.9249,21.0750,1
2091.8000,2.9324,20.9500,1
2093.3000,2.9399,20.8250,1
2094.7000,2.9469,20.7083,1
2096.2000,2.9544,20.5833,1
2097.7000,2.9619,20.4583,1
2099.1000,2.9689,20.3417,1
2100.6000,2.9764,20.2167,1
2102.1000,2.9839,20.0917,1
2103.5000,2.9909,19.9750,1
2105.1100,2.9989,19.8408,1
2106.4000,3.0054,19.7333,1
2107.9000,3.0129,19.6083,1
2109.4000,3.0204,19.4833,1
2110.8000,3.0274,19.3667,1
2112.3000,3.0349,19.2417,1
2113.8000,3.0424,19.1167,1
2115.2000,3.0494,19.0000,1
2116.7000,3.0569,18.8750,1
2118.2000,3.0644,18.7500,1
2119.6000,3.0714,18.6333,1
2121.1000,3.0642,18.5230,1
2122.6000,3.0517,18.4180,1
2124.1100,3.0391,18.3123,1
2125.5000,3.0275,18.2150,1
2127.1000,3.0142,18.1030,1
2128.4000,3.0034,18.0120,1
2129.9000,2.9909,17.9070,1
2131.3000,2.9792,17.8090,1
2132.8000,2.9667,17.7040,1
2134.3000,2.9542,17.5990,1
2135.7000,2.9425,17.5010,1
2137.2000,2.9300,17.3960,1
2138.7000,2.9175,17.2910,1
2140.1000,2.9059,17.1930,1
2141.6000,2.8934,17.0880,1
2143.1000,2.8809,16.9830,1
2144.5000,2.8692,16.8850,1
2146.1000,2.8559,16.7730,1
2147.5000,2.8442,16.6750,1
2148.9000,2.8325,16.5770,1
2150.4000,2.8200,16.4720,1
2151.9000,2.8075,16.3670,1
2153.3000,2.7959,16.2690,1
2154.8000,2.7834,16.1640,1
2156.3000,2.7709,16.0590,1
2157.7000,2.7592,15.9610,1
2159.2000,2.7467,15.8560,1
2160.6000,2.7350,15.7580,1
2162.1000,2.7225,15.6530,1
2163.6000,2.7100,15.5480,1
2165.1000,2.6975,15.4430,1
2166.5000,2.6859,15.3450,1
2168.1000,2.6725,15.2330,1
2169.4000,2.6617,15.1420,1
2170.9000,2.6492,15.0370,1
2172.4000,2.6367,14.9320,1
2173.8000,2.6250,14.8340,1
2175.3000,2.6125,14.7290,1
2176.8000,2.6000,14.6240,1
2178.2000,2.5884,14.5260,1
2179.7000,2.5759,14.4210,1
2181.2000,2.5654,14.3900,1
2182.6000,2.5560,14.3783,1
2184.1000,2.5460,14.3658,1
2185.5000,2.5367,14.3542,1
2187.1100,2.5260,14.3407,1
2188.5000,2.5167,14.3292,1
2189.9000,2.5074,14.3175,1
2191.4000,2.4974,14.3050,1
2192.9000,2.4874,14.2925,1
2194.3000,2.4780,14.2808,1
2195.8000,2.4680,14.2683,1
2197.3000,2.4580,14.2558,1
2198.7000,2.4487,14.2442,1
2200.2000,2.4387,14.2317,1
2201.7000,2.4287,14.2192,1
2203.1000,2.4194,14.2075,1
2204.6000,2.4094,14.1950,1
2206.1000,2.3994,14.1825,1
2207.5000,2.3900,14.1708,1
2209.1000,2.3794,14.1575,1
2210.4000,2.3707,14.1467,1
2211.9000,2.3607,14.1342,1
2213.4000,2.3507,14.1217,1
2214.8000,2.3414,14.1100,1
2216.3000,2.3314,14.0975,1
2217.8000,2.3214,14.0850,1
2219.2000,2.3120,14.0733,1
2220.7000,2.3020,14.0608,1
2222.2000,2.2920,14.0483,1
2223.6000,2.2827,14.0367,1
2225.1000,2.2727,14.0242,1
2226.6000,2.2627,14.0117,1
2228.9000,2.2474,13.9925,1
2229.5000,2.2434,13.9875,1
2231.9000,2.2274,13.9675,1
2232.4000,2.2240,13.9633,1
2233.9000,2.2140,13.9508,1
2235.4000,2.2040,13.9383,1
2236.8000,2.1947,13.9267,1
2238.3000,2.1847,13.9142,1
2239.7000,2.1754,13.9025,1
2241.2000,2.1674,13.9160,1
2242.7000,2.1599,13.9360,1
2244.1000,2.1529,13.9547,1
2245.6000,2.1454,13.9747,1
2247.1000,2.1379,13.9947,1
2248.5000,2.1309,14.0133,1
2250.1000,2.1229,14.0347,1
2251.5000,2.1159,14.0533,1
2252.9000,2.1089,14.0720,1
2254.4000,2.1014,14.0920,1
2255.9000,2.0939,14.1120,1
2257.3000,2.0869,14.1307,1
2258.8000,2.0794,14.1507,1
2260.3000,2.0719,14.1707,1
2261.7000,2.0649,14.1893,1
2263.2000,2.0574,14.2093,1
2264.6000,2.0504,14.2280,1
2266.1000,2.0429,14.2480,1
2267.6000,2.0354,14.2680,1
2269.1000,2.0279,14.2880,1
2270.5000,2.0209,14.3067,1
2272.1000,2.0129,14.3280,1
2273.4000,2.0064,14.3453,1
2274.9000,1.9989,14.3653,1
2276.4000,1.9914,14.3853,1
2277.8000,1.9844,14.4040,1
2279.3000,1.9769,14.4240,1
2280.8000,1.9694,14.4440,1
2282.2000,1.9624,14.4627,1
2283.7000,1.9549,14.4827,1
2285.2000,1.9474,14.5027,1
2286.6000,1.9404,14.5213,1
2288.1000,1.9329,14.5413,1
2289.6000,1.9254,14.5613,1
2291.1000,1.9179,14.5813,1
2292.5000,1.9109,14.6000,1
2293.9000,1.9039,14.6187,1
